MU	3285	202207260545	202207260845	SHE	TNA
HO	1818	202207260945	202207261200	CAN	CKG
JR	6947	202207261445	202207261830	CAN	HRB
JR	3473	202207261700	202207261815	NNG	CAN
QW	9551	202207261400	202207261715	CGO	SJW
PN	4558	202207260445	202207260645	TYN	TNA
PN	7411	202207260415	202207260530	MFM	XNN
KN	3080	202207261630	202207262045	SHE	SYX
CA	2608	202207261400	202207261545	SYX	HRB
TV	8254	202207261815	202207261900	DLC	SHE
QW	2171	202207260930	202207261100	SHE	SJW
CZ	4201	202207261115	202207261315	TSA	NKG
SC	7555	202207261945	202207262245	DLC	HGH
G5	6924	202207261815	202207262230	XNN	HRB
HU	6516	202207261215	202207261400	HKG	HFE
KN	6559	202207261630	202207262015	FOC	LXA
GS	8440	202207260130	202207260345	HRB	TNA
ZH	7245	202207260415	202207260545	XIY	HAK
HU	3636	202207271000	202207271330	SJW	CGQ
HU	3239	202207270130	202207270445	INC	LHW
BK	7047	202207271545	202207271715	NKG	SYX
FM	7290	202207270930	202207271315	NNG	CTU
BK	7103	202207270630	202207270930	KHN	LHW
TV	6477	202207270415	202207270715	HGH	URC
3U	3263	202207271900	202207272130	WUH	BJS
MF	9484	202207271645	202207271700	CGQ	SYX
HO	5783	202207270045	202207270300	SHE	NNG
QW	6831	202207271230	202207271500	FOC	SJW
CZ	0624	202207270930	202207271000	NKG	LHW
CN	6854	202207270245	202207270300	TSA	DLC
MU	4927	202207270915	202207271300	XNN	URC
QW	1903	202207270345	202207270600	TNA	NGB
BK	7351	202207270045	202207270445	NNG	TNA
TV	9126	202207270200	202207270630	SJW	WUH
MF	0394	202207271445	202207271645	CTU	WUH
SC	5814	202207271315	202207271515	CGQ	HAK
KN	8481	202207271945	202207272130	KWE	TAO
BK	7307	202207271130	202207271345	SJW	XIY
KN	7347	202207271900	202207272145	DLC	KWE
G5	2103	202207270145	202207270530	INC	CTU
KN	9142	202207271645	202207272030	MFM	LHW
FM	1879	202207270745	202207271145	CSX	NKG
CZ	5673	202207271730	202207271945	MFM	KHN
PN	5466	202207271545	202207271800	FOC	NNG
JI	8524	202207271100	202207271215	HRB	HKG
KY	2514	202207270700	202207271030	SYX	HGH
2Z	1430	202207270015	202207270100	SJW	TAO
CA	6583	202207271430	202207271600	DLC	HAK
PN	9582	202207270630	202207270915	DLC	KWE
KY	6039	202207271030	202207271345	FOC	MFM
JR	6708	202207270815	202207270930	XIY	SYX
G5	0809	202207271215	202207271330	KWE	BJS
JR	3061	202207270515	202207270645	HKG	HRB
CZ	0089	202207270000	202207270415	KWE	XMN
CZ	2383	202207270145	202207270315	TYN	HKG
MU	3786	202207270245	202207270345	HET	SYX
PN	2112	202207270745	202207271015	TNA	HET
FM	1369	202207271745	202207271930	TNA	XMN
GS	5108	202207270500	202207270815	CSX	TNA
2Z	1533	202207271145	202207271245	HRB	CSX
MF	0150	202207270330	202207270545	TSA	DLC
ZH	9361	202207271945	202207272315	LHW	KWE
MU	1535	202207270915	202207271245	INC	CSX
G5	6184	202207271530	202207271730	SHE	HAK
MF	8025	202207270315	202207270600	KWE	HET
MF	7753	202207270545	202207270700	TSA	LXA
MU	5650	202207271230	202207271300	CTU	NNG
CN	3403	202207271545	202207271700	HAK	CSX
3U	6052	202207270315	202207270530	LXA	XNN
NS	9455	202207271400	202207271630	SYX	LHW
PN	7901	202207270500	202207270715	KWE	FOC
CZ	3735	202207270330	202207270630	SHA	HAK
TV	1563	202207270600	202207271000	SHA	XIY
CZ	6266	202207271915	202207272000	SYX	HAK
3U	0106	202207271430	202207271615	KMG	TNA
CZ	5733	202207270400	202207270815	HAK	URC
MF	2143	202207271930	202207272100	KHN	HKG
MF	4229	202207270030	202207270145	HGH	LHW
JI	7383	202207271415	202207271530	SJW	XNN
3U	6273	202207270345	202207270615	TSA	CAN
NS	0872	202207271045	202207271300	CTU	TYN
TV	6289	202207270015	202207270300	URC	WUH
ZH	5671	202207270730	202207270830	TSN	SHE
ZH	1245	202207270700	202207270800	NKG	KHN
CA	9406	202207270830	202207270900	XNN	INC
JI	6219	202207270745	202207271000	CGO	TYN
KY	4841	202207271500	202207271745	SYX	TSN
OQ	7673	202207270545	202207270800	WUH	NKG
SC	1041	202207270145	202207270330	XIY	WUH
GS	9135	202207270045	202207270145	CAN	XNN
ZH	7036	202207271845	202207272230	TYN	HAK
TV	5607	202207271330	202207271400	SZX	CGQ
3U	5116	202207271200	202207271300	HAK	NGB
KN	4161	202207271345	202207271645	KHN	XNN
KN	8677	202207270630	202207270715	TNA	NGB
JI	2021	202207271845	202207271915	SHE	HGH
FM	4421	202207271300	202207271745	FOC	XMN
MF	7751	202207271700	202207272030	LHW	HFE
QW	2751	202207270615	202207270930	NGB	URC
MU	5518	202207270115	202207270300	CKG	BJS
GS	1057	202207271130	202207271215	HGH	LHW
CA	8749	202207271145	202207271330	SZX	SHE
BK	9232	202207270600	202207270700	TAO	TNA
NS	1300	202207271830	202207271900	XIY	WUH
3U	2767	202207271015	202207271300	TAO	WUH
SC	9294	202207270215	202207270500	TYN	XIY
ZH	6405	202207270230	202207270545	HKG	MFM
KY	0314	202207270700	202207270930	FOC	HGH
SC	1369	202207271630	202207272045	TYN	TAO
ZH	7773	202207271445	202207271815	CGO	TSA
PN	3087	202207270000	202207270330	TAO	HRB
HU	9055	202207271330	202207271415	XMN	XIY
FM	1668	202207271745	202207272000	FOC	SHA
ZH	1825	202207271130	202207271315	HFE	SHA
CA	7808	202207271845	202207271900	CTU	TNA
SC	8427	202207270915	202207271130	TYN	HKG
MU	5712	202207270045	202207270115	CSX	CAN
JI	3793	202207270345	202207270730	DLC	HRB
PN	5888	202207271545	202207271700	KWE	LHW
OQ	4753	202207270815	202207271230	HGH	XIY
2Z	3025	202207270615	202207271030	CSX	FOC
CZ	0851	202207271900	202207272045	CAN	NGB
NS	9358	202207270145	202207270515	TYN	HET
KN	9540	202207271315	202207271530	NNG	KMG
BK	7312	202207270200	202207270330	WUH	KMG
KN	2435	202207271330	202207271545	BJS	NGB
FM	9401	202207271145	202207271215	HRB	SHA
KN	5707	202207270345	202207270645	MFM	NNG
3U	5663	202207271800	202207272115	HFE	HET
SC	2707	202207270545	202207270800	SHE	NKG
JR	2637	202207270300	202207270700	LHW	TAO
KY	7323	202207271100	202207271230	URC	HAK
2Z	5304	202207271800	202207272145	KMG	LXA
NS	0593	202207270715	202207271045	DLC	XIY
MF	0134	202207270845	202207271245	XNN	HET
MU	8418	202207270715	202207270915	HKG	SHA
KN	5001	202207271700	202207272030	TAO	HRB
MF	0731	202207270430	202207270845	KWE	KHN
FM	3111	202207270115	202207270445	TYN	MFM
G5	7008	202207271215	202207271500	CKG	LXA
FM	0298	202207270845	202207271145	KMG	XNN
CZ	8399	202207271245	202207271600	NGB	HKG
TV	7394	202207271715	202207272030	BJS	TSA
CA	8763	202207271815	202207272115	HAK	KHN
2Z	6848	202207271815	202207272245	NGB	TSN
CZ	4916	202207271500	202207271700	BJS	SJW
MF	7484	202207271815	202207271900	CSX	TSN
2Z	8930	202207271615	202207271800	LHW	URC
MU	8680	202207271730	202207271900	XIY	HFE
TV	8252	202207271345	202207271645	CAN	SYX
MF	5294	202207271200	202207271400	CSX	KHN
JR	6855	202207271245	202207271345	NGB	TSN
CA	2401	202207270415	202207270515	XIY	URC
QW	7242	202207270345	202207270400	HGH	NGB
OQ	2201	202207270130	202207270400	TAO	BJS
GS	5362	202207270945	202207271230	MFM	TSN
KN	9671	202207270730	202207270830	TNA	HAK
KY	6431	202207271000	202207271345	CGO	KMG
KY	6619	202207271530	202207271715	TSN	LXA
BK	9665	202207271300	202207271415	LHW	XNN
TV	0792	202207270400	202207270815	HKG	CGO
JI	7089	202207270230	202207270430	LHW	HGH
2Z	3093	202207270300	202207270700	FOC	HRB
SC	8421	202207271715	202207272045	TSA	CTU
KN	7923	202207270530	202207270900	CSX	HAK
HO	7694	202207270815	202207270900	MFM	TSN
TV	8721	202207270345	202207270415	KWE	TSN
2Z	2578	202207271515	202207271945	MFM	CGQ
MU	4880	202207271645	202207271730	KMG	HRB
GS	0529	202207271830	202207272200	SHA	HGH
PN	2399	202207270900	202207271000	XIY	XIY
TV	4284	202207270530	202207270600	URC	NKG
HO	0650	202207271215	202207271400	CSX	CGQ
G5	7812	202207270430	202207270830	HKG	KMG
PN	0155	202207271430	202207271730	HRB	SYX
HO	7895	202207270015	202207270245	SYX	CAN
CA	9206	202207271330	202207271615	TSN	TSN
SC	8885	202207271945	202207272115	KHN	NGB
KY	3563	202207270530	202207270945	BJS	CAN
PN	4222	202207271730	202207272130	DLC	CTU
TV	1384	202207271145	202207271530	HAK	LXA
MU	2141	202207270215	202207270315	HRB	TAO
QW	4797	202207271430	202207271815	TSA	XNN
KN	5828	202207270245	202207270430	LXA	HKG
OQ	1307	202207270245	202207270500	TSN	HAK
TV	9251	202207271945	202207272215	DLC	KMG
BK	8248	202207270230	202207270615	URC	MFM
PN	9890	202207271045	202207271315	CSX	CGO
G5	8754	202207270400	202207270500	XNN	NGB
NS	6801	202207270130	202207270330	HAK	LHW
MU	0946	202207270445	202207270545	KMG	HGH
QW	5114	202207270215	202207270615	XIY	MFM
NS	4758	202207270345	202207270715	URC	HFE
GS	1743	202207271045	202207271115	BJS	LXA
SC	3441	202207271815	202207271915	TSA	CSX
JI	6090	202207271415	202207271545	KWE	KMG
QW	8198	202207271045	202207271145	XMN	BJS
BK	9363	202207270000	202207270230	CGQ	HFE
TV	2047	202207271945	202207272015	LHW	NKG
TV	7939	202207270400	202207270630	TNA	CTU
CN	1729	202207271130	202207271500	CTU	DLC
SC	0480	202207270515	202207270730	CAN	HFE
CN	6106	202207271200	202207271315	FOC	CGO
FM	2521	202207271400	202207271730	SZX	TSA
CA	4828	202207271230	202207271445	SYX	NKG
SC	4827	202207270100	202207270500	HAK	CGQ
PN	7674	202207270245	202207270545	TAO	XMN
3U	4335	202207271130	202207271430	BJS	TSN
GS	8927	202207271630	202207272045	CGQ	HAK
GS	1685	202207270530	202207270715	SJW	SYX
2Z	7270	202207270315	202207270630	CSX	LXA
CA	3733	202207271245	202207271630	BJS	KWE
HU	1649	202207270245	202207270345	XNN	XMN
3U	1219	202207270430	202207270645	CSX	XNN
NS	7439	202207280715	202207281130	KWE	NGB
QW	1740	202207280330	202207280545	KWE	SZX
QW	1186	202207281515	202207281600	NNG	HFE
MU	4846	202207280700	202207280845	TYN	CKG
QW	4382	202207280930	202207281200	BJS	HKG
3U	3088	202207281500	202207281915	XNN	NNG
SC	1874	202207280600	202207280815	BJS	XNN
CN	8947	202207280945	202207281100	HFE	XNN
KN	6392	202207281330	202207281530	CAN	HGH
GS	4150	202207280430	202207280815	HKG	LHW
3U	9383	202207281315	202207281615	URC	HAK
HU	5963	202207280930	202207281230	INC	NKG
CN	3008	202207281745	202207281830	TNA	LHW
JI	8389	202207280815	202207281200	TYN	WUH
OQ	5568	202207281845	202207282000	HFE	CSX
KY	4574	202207281315	202207281415	SHA	SYX
CZ	2868	202207281445	202207281815	TNA	CGQ
MU	8235	202207281645	202207281700	BJS	TSN
HO	5998	202207280315	202207280415	BJS	CGO
KY	1074	202207280245	202207280645	KHN	TAO
JI	1211	202207280400	202207280715	SJW	CSX
FM	6205	202207281945	202207282330	TYN	CGQ
MF	1953	202207281730	202207281815	URC	TSA
OQ	7985	202207280600	202207280745	NNG	HFE
KN	6795	202207280515	202207280700	HRB	CKG
HO	7301	202207281515	202207281615	NNG	SYX
2Z	9249	202207281800	202207282200	CKG	INC
NS	8560	202207280400	202207280700	DLC	CKG
BK	5380	202207280600	202207280830	KHN	XMN
HU	6997	202207280930	202207281045	HKG	BJS
NS	2743	202207280530	202207280600	TYN	SZX
2Z	9841	202207280215	202207280500	XNN	HAK
BK	0301	202207281530	202207281600	WUH	CSX
FM	8214	202207280345	202207280530	HGH	DLC
CN	6604	202207280345	202207280745	TYN	HRB
JI	5053	202207281030	202207281230	NNG	INC
JI	5404	202207280845	202207281215	INC	BJS
2Z	4038	202207280645	202207280800	HAK	BJS
BK	5956	202207281500	202207281615	HAK	TYN
G5	6102	202207281615	202207281745	NNG	HKG
G5	4860	202207280930	202207281015	FOC	SJW
CZ	2197	202207281415	202207281600	BJS	HKG
TV	8794	202207281230	202207281600	TSA	SZX
ZH	9248	202207281630	202207281915	XIY	TSN
KY	1735	202207281700	202207281845	CGQ	CGQ
SC	6973	202207280500	202207280600	WUH	CTU
KN	5739	202207281245	202207281315	CKG	SHA
TV	3797	202207281300	202207281545	TYN	KWE
NS	0151	202207280400	202207280730	HRB	KHN
G5	6572	202207280845	202207281030	NNG	SZX
SC	4737	202207280315	202207280500	TNA	DLC
CN	3515	202207281345	202207281730	XIY	TSN
MU	9592	202207281445	202207281730	MFM	CAN
G5	5332	202207280545	202207280930	HRB	HFE
KY	6243	202207280815	202207280930	SJW	KWE
CZ	7213	202207280630	202207281000	NKG	TSA
FM	3726	202207281515	202207281745	SYX	TSN
SC	0341	202207280600	202207281030	SYX	WUH
NS	6260	202207280030	202207280430	FOC	HFE
CA	2792	202207281145	202207281445	MFM	XNN
FM	8862	202207280945	202207281200	TNA	CSX
MF	9632	202207280345	202207280400	HET	HRB
HU	1715	202207280745	202207280945	SJW	KWE
PN	3444	202207281530	202207281800	XMN	LXA
JR	7762	202207280530	202207280730	SYX	SHA
CN	8213	202207280630	202207280700	TSN	NGB
NS	9242	202207280045	202207280215	MFM	BJS
HO	7629	202207280115	202207280215	DLC	NGB
PN	3251	202207280300	202207280715	HFE	HFE
HU	4308	202207280730	202207281115	KMG	HAK
3U	8092	202207280315	202207280545	TNA	LHW
SC	0027	202207281700	202207281800	FOC	WUH
HU	8781	202207280015	202207280115	DLC	CGQ
QW	0267	202207281015	202207281445	CAN	SHA
CZ	4851	202207280715	202207280815	SHE	SJW
SC	9007	202207281030	202207281245	HAK	LHW
MU	9668	202207281630	202207281830	BJS	LHW
FM	8637	202207280500	202207280915	HKG	KMG
NS	7141	202207280245	202207280530	CKG	NKG
CZ	0535	202207281845	202207282015	CSX	XIY
CZ	2970	202207281600	202207281915	TAO	CTU
FM	4594	202207280530	202207280615	SYX	KWE
ZH	0075	202207281945	202207282030	SZX	HRB
SC	9318	202207280730	202207280800	XNN	DLC
KN	5774	202207281000	202207281300	WUH	SHE
TV	0825	202207280730	202207281000	CSX	SHA
MF	9654	202207281830	202207282015	XMN	XIY
MU	9393	202207281515	202207281845	LXA	HFE
HO	6003	202207280530	202207280945	INC	MFM
CA	5338	202207281730	202207282015	FOC	SYX
BK	3387	202207281045	202207281130	BJS	XMN
HU	7398	202207280115	202207280445	XMN	BJS
CA	4478	202207281015	202207281130	LHW	INC
3U	6573	202207281215	202207281600	HET	TYN
ZH	0685	202207281215	202207281330	FOC	KMG
KY	6316	202207280900	202207281100	FOC	NNG
MU	9204	202207280330	202207280600	CKG	KMG
G5	8628	202207281515	202207281800	HET	SHA
MF	2296	202207281515	202207281615	SJW	SHE
KY	8119	202207280645	202207280730	CKG	TSN
GS	6618	202207281200	202207281600	NKG	CTU
ZH	6205	202207281945	202207282145	URC	KWE
2Z	5190	202207281615	202207282030	DLC	NNG
MF	5085	202207280545	202207280945	URC	KWE
TV	6785	202207280130	202207280530	CSX	CSX
HO	8074	202207280615	202207280915	WUH	KHN
MU	0416	202207281515	202207281600	TSA	HAK
G5	8884	202207280315	202207280430	HKG	TNA
OQ	4458	202207281145	202207281515	XIY	TAO
FM	7830	202207281500	202207281915	SZX	MFM
PN	0587	202207281700	202207281900	SHE	TNA
HO	7778	202207281130	202207281315	CKG	HET
ZH	8707	202207280115	202207280415	INC	SJW
KN	9970	202207280900	202207281045	CAN	TSN
FM	0698	202207280230	202207280315	HGH	KWE
HO	4770	202207281500	202207281945	TAO	CKG
QW	4323	202207281330	202207281500	LHW	XMN
HU	6162	202207280345	202207280545	HAK	WUH
OQ	9270	202207280600	202207280815	LXA	HRB
JR	6694	202207280145	202207280515	HET	SZX
3U	9159	202207281415	202207281845	TSN	HET
PN	8003	202207281400	202207281530	MFM	DLC
ZH	3779	202207281045	202207281230	MFM	MFM
JR	5284	202207280845	202207280915	CGO	CGQ
NS	0694	202207281445	202207281730	URC	TNA
3U	8309	202207281915	202207282045	CTU	CSX
NS	3202	202207281700	202207281845	HET	TSN
PN	7475	202207281200	202207281600	TSA	KWE
MU	8702	202207280145	202207280245	HGH	HFE
CZ	4759	202207281600	202207281830	XNN	SZX
FM	0213	202207280530	202207280830	HET	HET
2Z	2124	202207281130	202207281400	MFM	CSX
KY	4023	202207280630	202207280815	HKG	SYX
CN	0757	202207281345	202207281615	CGQ	CGO
CN	4851	202207280215	202207280530	URC	XIY
CZ	1309	202207280515	202207280630	MFM	CSX
2Z	1298	202207280045	202207280330	FOC	LHW
MU	2488	202207281615	202207281900	KHN	TSA
CZ	8315	202207280130	202207280530	FOC	HET
SC	0657	202207280545	202207280615	SHA	CAN
JR	8049	202207280030	202207280400	CGQ	CKG
MU	4801	202207280615	202207280945	NKG	XNN
GS	0595	202207281045	202207281330	WUH	KWE
CN	1403	202207281845	202207282230	DLC	SZX
NS	7522	202207281845	202207282030	TSA	HAK
MU	8219	202207281345	202207281745	SHA	BJS
KN	7390	202207280100	202207280530	TSN	TSA
OQ	0185	202207280300	202207280600	TAO	HET
CN	8180	202207280645	202207280800	FOC	SHA
TV	2009	202207281600	202207281930	TNA	CAN
MF	7962	202207281315	202207281400	DLC	BJS
ZH	1620	202207280145	202207280500	KMG	FOC
KY	4051	202207281645	202207282015	CGO	HGH
CZ	0660	202207280800	202207280930	HRB	HGH
JR	8550	202207281845	202207282015	CTU	CTU
NS	4636	202207280100	202207280545	XNN	NNG
QW	9880	202207281115	202207281545	TNA	HFE
MF	5632	202207281730	202207282000	TNA	SHA
TV	1761	202207281100	202207281500	URC	INC
KN	9906	202207281330	202207281445	TYN	LXA
NS	1667	202207280030	202207280345	KHN	KMG
SC	7112	202207280645	202207280845	MFM	XMN
JI	2090	202207281730	202207282030	INC	KMG
BK	4436	202207280130	202207280215	TSA	CSX
BK	0036	202207280500	202207280615	HAK	SHE
HO	7750	202207280415	202207280615	WUH	LXA
KN	9098	202207281015	202207281445	XMN	NNG
ZH	7062	202207281130	202207281500	HGH	KMG
JR	1478	202207280445	202207280600	CAN	TSN
MU	3908	202207281915	202207282200	URC	TNA
CZ	1077	202207280730	202207281015	DLC	KWE
MF	6553	202207280800	202207281145	HAK	XMN
CA	1402	202207281630	202207281915	TSA	TSA
SC	7869	202207281445	202207281700	FOC	SYX
PN	9276	202207280330	202207280445	HRB	XIY
PN	2320	202207280245	202207280345	WUH	CAN
PN	1448	202207280345	202207280430	SHE	TAO
3U	9211	202207281400	202207281745	HKG	NGB
CN	1606	202207280345	202207280615	HKG	MFM
QW	0539	202207281945	202207282230	CAN	TSN
JI	1030	202207280645	202207280700	HKG	KHN
KY	5939	202207281715	202207282115	CTU	SHE
PN	5422	202207281415	202207281645	TAO	HRB
JI	7400	202207281815	202207282115	TSN	SYX
CZ	8042	202207281545	202207281700	SJW	CKG
KN	1634	202207280945	202207281315	MFM	MFM
KY	0623	202207281330	202207281700	BJS	KHN
BK	9738	202207280545	202207280615	KHN	WUH
HU	4796	202207281230	202207281530	CKG	INC
ZH	6566	202207281745	202207281930	NKG	MFM
PN	9494	202207280615	202207280730	CGO	XMN
BK	1720	202207281545	202207281830	WUH	HKG
3U	5209	202207280700	202207281100	KHN	TAO
JI	0911	202207281445	202207281800	CGQ	HAK
BK	0761	202207280345	202207280545	TSA	XMN
OQ	0050	202207280730	202207281045	TAO	HKG
2Z	6804	202207280800	202207280900	HKG	TSA
TV	1688	202207281200	202207281545	CAN	CSX
NS	6335	202207281030	202207281445	XMN	CSX
MF	3889	202207281415	202207281800	CTU	CKG
KY	0801	202207280515	202207280730	NKG	NNG
QW	4370	202207280845	202207281215	HAK	SJW
CN	5327	202207281915	202207282145	XIY	WUH
ZH	5342	202207281245	202207281600	BJS	LHW
OQ	5550	202207281445	202207281615	KHN	HGH
CA	3861	202207280045	202207280130	CTU	XMN
MF	5871	202207280100	202207280545	SHA	CAN
TV	3910	202207280100	202207280530	XNN	CSX
TV	7196	202207281045	202207281315	URC	CGQ
HU	4983	202207281900	202207282300	SZX	MFM
TV	7280	202207280030	202207280215	TAO	CGO
HO	4798	202207281200	202207281300	CKG	KMG
ZH	9541	202207281130	202207281300	WUH	TYN
3U	2413	202207281915	202207282215	HAK	KMG
NS	6922	202207281700	202207282045	XMN	SYX
MU	7551	202207280230	202207280500	NNG	KMG
G5	9055	202207280915	202207281330	CGO	SJW
KY	5412	202207281230	202207281530	KMG	XMN
BK	6617	202207281615	202207281715	CGO	DLC
JI	5397	202207280000	202207280130	SYX	INC
ZH	8112	202207280330	202207280530	SJW	URC
2Z	0868	202207281015	202207281415	KWE	XNN
BK	0804	202207280330	202207280615	WUH	TAO
MF	2258	202207281830	202207282015	XIY	TSA
CN	9441	202207281730	202207282030	HAK	SHA
GS	2574	202207281430	202207281645	TYN	SHA
TV	3953	202207280730	202207281100	TNA	HFE
KN	2650	202207281015	202207281215	HAK	SYX
NS	6321	202207280900	202207281345	KHN	MFM
SC	9297	202207280600	202207280800	HGH	TAO
TV	2912	202207280515	202207280600	KWE	WUH
CZ	6516	202207280415	202207280530	CAN	KMG
CN	7414	202207281900	202207282015	XNN	LHW
MF	0629	202207280315	202207280430	NKG	LHW
2Z	8390	202207280515	202207280715	XMN	CGO
ZH	8350	202207290400	202207290815	LHW	CSX
3U	5222	202207290015	202207290145	FOC	DLC
PN	4934	202207290245	202207290415	SZX	NKG
CN	9069	202207290615	202207290700	MFM	BJS
JR	4819	202207291545	202207291715	NKG	XIY
QW	5187	202207291945	202207292100	NNG	CGO
TV	8001	202207290745	202207290845	XNN	URC
JI	3317	202207291630	202207291800	HFE	KWE
KN	2743	202207290215	202207290600	SJW	TYN
HU	4081	202207290545	202207290615	SHA	CGQ
CN	8689	202207290715	202207290815	LXA	BJS
ZH	9047	202207290500	202207290630	TAO	LHW
3U	9920	202207290930	202207291300	LHW	SHE
MU	5622	202207290545	202207290630	HET	NKG
TV	1581	202207291830	202207292200	NNG	BJS
3U	8320	202207290200	202207290645	SHA	HRB
CN	6802	202207290730	202207291145	NNG	FOC
OQ	1558	202207290715	202207290830	MFM	TSN
CN	3200	202207290930	202207291015	NGB	SYX
MF	7515	202207291615	202207292000	HFE	KMG
SC	3765	202207291745	202207292030	MFM	SHE
CA	7465	202207291215	202207291600	CAN	TSN
G5	4203	202207290115	202207290415	KHN	BJS
SC	6053	202207290145	202207290230	URC	HKG
PN	5638	202207290445	202207290500	NNG	CSX
KY	2898	202207290815	202207291030	CAN	SZX
G5	9761	202207291030	202207291315	CSX	SYX
JI	3702	202207291100	202207291415	INC	MFM
TV	4072	202207290500	202207290730	URC	CAN
SC	4984	202207290015	202207290230	KMG	KMG
MU	7721	202207291500	202207291715	FOC	NKG
ZH	7236	202207290030	202207290345	CAN	XIY
CZ	6987	202207290345	202207290415	HGH	HKG
HO	5431	202207291445	202207291815	XMN	URC
CN	6684	202207290715	202207291000	NNG	XIY
HU	4317	202207291015	202207291415	XNN	XNN
MU	3368	202207290645	202207291030	MFM	TAO
NS	0198	202207290600	202207291015	BJS	XNN
GS	2220	202207291045	202207291130	URC	KWE
HO	2783	202207290800	202207291230	CAN	XMN
ZH	4027	202207291015	202207291145	NNG	TYN
BK	2839	202207291900	202207292045	WUH	HKG
