QW	2997	NGB	SYX	20220724	A	A	3
OQ	8762	XNN	LXA	20220724	1	9	A
2Z	2317	LXA	KMG	20220724	5	0	1
PN	1278	CGO	DLC	20220724	3	5	6
MU	0031	TSA	FOC	20220724	3	3	6
HU	1192	TSA	XIY	20220724	9	A	9
NS	1967	NGB	TNA	20220724	8	A	1
GS	6215	HRB	NGB	20220724	5	2	1
MF	6535	HET	XNN	20220724	2	6	9
SC	7365	CKG	CKG	20220724	2	4	9
SC	3123	CGQ	NGB	20220724	5	8	5
MU	7371	TSN	XIY	20220724	A	A	8
FM	5348	TSA	WUH	20220724	6	4	A
3U	1632	CAN	XNN	20220724	8	6	2
MF	2061	HFE	MFM	20220724	9	A	7
KN	2947	KWE	CAN	20220724	8	9	6
GS	8165	XMN	CSX	20220724	9	5	5
JI	1431	LHW	TAO	20220724	5	7	6
SC	0339	NGB	WUH	20220724	7	2	A
BK	8796	XIY	XNN	20220724	5	1	6
TV	2551	HKG	XMN	20220724	A	1	5
CN	0810	TNA	URC	20220724	9	4	5
HO	3529	CGO	NGB	20220724	5	7	0
MF	1717	TSA	CSX	20220724	A	8	0
KN	7874	LXA	HKG	20220724	A	0	9
NS	9832	CAN	BJS	20220724	3	A	4
MF	7732	KWE	SHA	20220724	6	2	2
PN	6271	CAN	TAO	20220724	1	6	9
CN	1699	SYX	CKG	20220724	2	A	4
BK	2437	CKG	HFE	20220724	8	0	1
KY	7709	XNN	FOC	20220725	6	4	0
HO	7308	BJS	NGB	20220725	A	9	3
KY	6473	XNN	SYX	20220725	A	3	0
QW	9180	SJW	KWE	20220725	8	A	3
BK	9794	KWE	XMN	20220725	8	4	0
ZH	7074	HFE	INC	20220725	5	5	0
JI	0851	TYN	CGQ	20220725	2	3	9
KY	6859	WUH	XNN	20220725	8	A	A
KY	6411	HGH	NKG	20220725	A	9	0
PN	6286	SZX	TYN	20220725	5	8	2
KY	0138	SZX	HET	20220725	0	2	A
MU	9388	NNG	HRB	20220725	2	2	0
TV	3508	KWE	NGB	20220725	8	A	6
2Z	0317	XMN	LXA	20220725	9	0	3
MU	7381	NGB	KMG	20220725	8	A	A
G5	5530	CSX	HFE	20220725	A	5	2
2Z	7578	URC	CAN	20220725	4	1	6
GS	4986	XNN	HAK	20220725	5	1	2
PN	5008	TSN	KWE	20220725	A	1	1
NS	1523	CGO	TSN	20220725	A	A	4
KY	9418	NNG	NNG	20220725	3	8	0
MF	9988	CTU	NGB	20220725	A	A	0
QW	9167	SZX	FOC	20220725	5	5	0
CA	7441	CSX	SHA	20220725	A	3	5
2Z	7619	DLC	DLC	20220725	A	A	5
BK	6534	WUH	HGH	20220725	A	2	2
MU	6723	HAK	SJW	20220725	0	A	4
HU	9169	HKG	CSX	20220725	9	2	9
CN	8606	TSN	TYN	20220725	A	2	2
G5	1896	KMG	TAO	20220725	3	6	4
BK	1745	SYX	SYX	20220725	5	8	7
G5	5174	LXA	FOC	20220725	1	2	A
MF	0677	HGH	LXA	20220725	3	4	A
NS	6576	HFE	XNN	20220725	2	9	7
CZ	4774	KMG	TYN	20220725	9	9	1
JI	7262	HAK	BJS	20220725	6	7	8
2Z	3974	HGH	CGO	20220725	0	4	3
SC	0749	CAN	XIY	20220725	7	7	8
3U	4096	CAN	HET	20220725	1	8	9
BK	7383	CTU	CKG	20220725	6	4	2
MU	4586	CAN	NNG	20220725	5	4	2
G5	0562	LXA	LXA	20220725	7	1	8
CA	8395	DLC	TSN	20220725	6	8	A
KN	7464	KMG	CGQ	20220725	9	A	3
NS	2782	FOC	SYX	20220725	3	A	5
NS	5800	XNN	LHW	20220725	A	A	3
HU	9011	HFE	KMG	20220725	A	A	A
MF	2885	CGQ	TSN	20220725	1	5	7
GS	1391	TSA	SYX	20220725	5	5	5
KY	8647	CSX	TSN	20220725	6	1	6
SC	8715	KMG	KHN	20220725	4	1	3
GS	3091	HRB	SJW	20220725	6	4	8
NS	5007	CAN	HFE	20220725	A	5	6
CZ	2310	MFM	INC	20220725	A	A	7
CN	7606	LHW	SHE	20220725	7	A	3
CA	6799	XMN	SYX	20220725	3	1	0
MF	1415	XMN	URC	20220725	A	6	A
JI	8791	NKG	LHW	20220725	A	A	5
JI	8713	TNA	XNN	20220725	A	2	5
JI	5138	WUH	NKG	20220725	4	0	4
3U	8677	HFE	TYN	20220725	8	0	A
KN	4506	CKG	MFM	20220725	6	0	4
MU	3626	TNA	HRB	20220725	1	1	2
HO	2176	CKG	SZX	20220725	6	2	3
SC	9146	CGQ	TNA	20220725	5	7	A
CZ	6158	KMG	NKG	20220725	3	A	A
GS	7346	CSX	BJS	20220725	7	A	4
HO	9823	SHA	CTU	20220725	A	6	A
GS	6440	HGH	BJS	20220725	8	0	3
PN	3536	HGH	NNG	20220725	0	7	0
BK	0562	XMN	URC	20220725	6	0	A
MU	2768	SHA	SZX	20220725	1	8	1
CN	0700	HAK	CKG	20220725	5	9	1
GS	5233	HAK	FOC	20220725	8	7	7
CN	6100	FOC	DLC	20220725	1	6	6
MF	7627	XIY	TSN	20220725	A	7	7
HO	2905	SZX	WUH	20220725	A	9	7
2Z	9214	TYN	MFM	20220725	A	A	1
MF	8319	INC	URC	20220725	7	2	9
GS	0518	LHW	LXA	20220725	A	7	8
TV	0026	CAN	LXA	20220725	8	9	4
GS	4898	HRB	HAK	20220725	6	8	A
G5	5554	DLC	KMG	20220725	A	A	A
CZ	1740	CTU	NKG	20220725	2	A	4
SC	8150	NNG	HAK	20220725	1	7	A
MU	3533	TAO	NGB	20220725	6	3	9
GS	7266	CAN	LHW	20220725	0	7	A
2Z	6253	XIY	CGO	20220725	2	6	2
MF	6745	FOC	MFM	20220725	A	9	3
NS	6319	XIY	NGB	20220725	2	5	5
JR	9826	CGQ	KMG	20220725	4	1	9
SC	9710	BJS	DLC	20220725	2	7	3
G5	5746	SHA	SZX	20220725	9	A	6
KY	9952	MFM	TNA	20220725	A	8	3
FM	0706	CGO	KMG	20220725	2	9	A
CZ	8477	LHW	LXA	20220725	A	2	3
JI	1741	TYN	WUH	20220725	7	0	0
GS	0628	URC	TSA	20220725	3	6	0
2Z	2647	KWE	TSA	20220725	6	0	8
2Z	2533	NKG	LHW	20220725	2	7	9
FM	3393	INC	SJW	20220725	A	A	2
2Z	5455	HFE	CAN	20220725	9	8	A
KN	7009	URC	SYX	20220725	0	2	0
HU	5849	XMN	URC	20220725	A	7	A
OQ	3704	LXA	CTU	20220725	8	3	7
ZH	7690	TSN	HAK	20220725	1	4	5
CN	7801	HRB	XNN	20220725	9	8	9
ZH	10	XIY	KMG	20220725	8	A	3
CZ	0874	HGH	CGO	20220725	9	6	1
SC	6980	MFM	CKG	20220725	2	3	4
CN	6782	XIY	FOC	20220725	A	A	1
PN	1305	SJW	HAK	20220725	5	A	8
2Z	3250	URC	KMG	20220725	0	0	6
OQ	1727	CSX	CGO	20220725	3	1	3
BK	1905	SHA	URC	20220725	2	3	9
SC	0130	SJW	CAN	20220725	3	A	3
GS	6842	SJW	INC	20220725	0	8	8
FM	2821	KWE	TSA	20220725	4	A	9
KY	1045	CGQ	TAO	20220725	6	4	8
G5	7753	CSX	WUH	20220725	A	3	3
MU	5327	XMN	CKG	20220725	A	A	6
HO	2938	BJS	HRB	20220725	9	2	2
JR	8113	HGH	XIY	20220725	A	A	8
3U	4670	BJS	TAO	20220725	0	2	2
CA	0006	CGQ	HET	20220725	A	4	8
CZ	7760	CTU	LXA	20220725	1	8	A
NS	8108	TAO	HET	20220725	8	4	7
MU	5288	XNN	HAK	20220725	4	2	8
CZ	2685	XMN	LHW	20220725	0	0	A
PN	4424	TNA	KMG	20220725	8	4	9
OQ	7734	TAO	BJS	20220725	0	A	3
JI	0380	DLC	TNA	20220725	6	A	A
ZH	6473	KHN	KHN	20220725	A	7	5
HU	5128	HKG	KWE	20220725	0	2	9
KY	1593	TYN	LHW	20220725	2	9	1
BK	3848	CAN	NGB	20220725	8	A	4
NS	4120	NKG	CGO	20220725	5	A	A
NS	1301	SZX	XIY	20220725	A	1	A
KN	7185	SYX	CKG	20220725	5	2	A
2Z	5035	HKG	HRB	20220725	6	3	3
MF	7158	CGO	MFM	20220725	8	A	1
OQ	1166	CGQ	SHA	20220725	6	7	7
GS	6702	HET	SHA	20220725	6	0	7
KN	2192	HGH	XIY	20220725	A	8	A
NS	8784	HKG	SYX	20220725	5	1	6
KY	7412	HAK	SHE	20220725	4	1	8
G5	2044	LXA	TSN	20220725	0	2	0
G5	4179	MFM	HRB	20220725	0	5	9
KN	1293	LHW	LHW	20220725	7	1	3
2Z	2852	HKG	SZX	20220725	3	6	7
JR	5688	DLC	HFE	20220725	1	3	4
KY	1713	HFE	HET	20220725	4	3	A
TV	7741	FOC	HRB	20220725	A	A	2
HU	0760	WUH	CGQ	20220725	1	A	3
SC	4335	CGQ	HGH	20220725	A	9	1
G5	9501	MFM	TAO	20220725	2	A	5
OQ	7929	KHN	NGB	20220725	3	7	3
3U	7734	CTU	TNA	20220725	7	6	8
MU	8592	KHN	LHW	20220725	1	0	5
KN	9314	HRB	NNG	20220725	9	2	4
BK	3566	NNG	TAO	20220725	9	A	A
GS	3216	HAK	HRB	20220725	A	0	7
JI	0322	XIY	NNG	20220725	7	2	A
KN	7042	TSN	NKG	20220725	A	A	6
QW	6152	SYX	LXA	20220725	3	6	A
MU	1149	NNG	FOC	20220725	A	9	3
KY	1888	HGH	NGB	20220725	8	9	A
OQ	6397	NNG	CAN	20220725	2	7	A
HU	3894	SYX	XIY	20220725	A	0	A
NS	3817	MFM	BJS	20220725	0	5	8
CA	3181	XIY	SYX	20220725	3	2	1
PN	0524	CGQ	SYX	20220725	A	4	3
NS	8446	CTU	HRB	20220725	A	8	2
HO	9672	WUH	MFM	20220725	9	9	0
JI	3945	NNG	SJW	20220725	3	5	2
OQ	4415	LXA	DLC	20220725	4	0	A
OQ	6477	TYN	MFM	20220725	8	9	7
HU	9760	FOC	LHW	20220725	0	0	7
ZH	9015	XIY	SHA	20220725	1	1	1
G5	9128	CGO	TSN	20220725	1	0	9
SC	4348	SJW	TSA	20220725	7	4	7
ZH	8819	SYX	NKG	20220725	0	1	7
HO	9975	XNN	SHE	20220725	3	9	8
3U	2793	CGQ	TSN	20220725	A	9	4
KY	9211	LHW	SJW	20220725	A	0	9
JR	8993	TYN	XIY	20220725	8	2	7
G5	6112	TSN	HKG	20220725	5	2	3
BK	6587	KMG	NGB	20220725	A	5	5
PN	6927	CGQ	SJW	20220725	0	4	9
3U	4373	TYN	XNN	20220725	5	A	A
QW	5768	TSA	HKG	20220725	4	6	0
TV	8571	SYX	LHW	20220725	A	7	A
TV	8339	SZX	CGO	20220725	A	A	4
KN	7367	KWE	NNG	20220725	A	8	0
BK	2957	CGQ	SYX	20220725	5	7	7
FM	2571	HRB	SYX	20220725	8	9	4
JR	8983	SHA	HAK	20220725	3	8	7
GS	7024	NGB	HAK	20220725	1	0	6
OQ	9425	CGQ	SHE	20220725	6	4	A
JR	7221	TYN	KWE	20220725	5	A	1
OQ	1060	CGQ	DLC	20220725	A	5	A
ZH	0765	CAN	KMG	20220725	8	1	A
QW	6480	INC	TSA	20220725	A	4	1
JR	5828	TSA	SZX	20220725	A	A	4
ZH	4468	CGQ	XIY	20220725	1	5	8
CZ	5387	CKG	TYN	20220725	6	3	7
CZ	8871	TYN	HET	20220725	A	A	3
BK	8233	SZX	LHW	20220725	1	9	A
SC	6962	SZX	XMN	20220725	A	7	7
MU	4543	NGB	KHN	20220725	1	8	7
2Z	9007	HFE	TYN	20220725	9	5	7
MU	0083	XMN	CGQ	20220725	3	A	0
MF	5029	HRB	HET	20220725	1	A	2
3U	9620	SJW	LHW	20220725	A	5	A
MF	3853	LHW	XMN	20220725	A	6	3
HU	6751	NNG	CTU	20220725	8	A	5
KY	4131	TAO	TAO	20220725	1	4	7
TV	1507	KHN	TYN	20220725	2	2	6
SC	1010	CKG	NNG	20220725	A	8	A
G5	1764	XIY	CTU	20220725	7	2	3
BK	2500	CAN	HGH	20220725	9	A	5
FM	6697	SYX	LXA	20220725	9	4	6
G5	5022	HAK	BJS	20220725	9	9	8
PN	2588	KMG	LXA	20220725	4	6	7
NS	7587	HFE	MFM	20220725	3	1	1
2Z	8477	TSN	INC	20220725	4	A	8
OQ	8784	HAK	MFM	20220725	A	8	A
HU	7685	SHA	LXA	20220725	A	A	A
NS	7629	XNN	SHA	20220725	1	8	A
NS	6930	LXA	XMN	20220725	7	5	2
BK	0331	NGB	KWE	20220725	7	9	A
CZ	8099	URC	NGB	20220725	6	1	1
KY	1703	HFE	HRB	20220725	0	A	3
SC	2998	TSA	INC	20220725	5	0	2
JI	1165	LHW	SHA	20220725	0	A	3
PN	8939	CAN	KMG	20220725	7	9	4
QW	0771	SZX	URC	20220725	1	2	3
TV	0601	CKG	KHN	20220725	2	8	0
GS	0386	NKG	KMG	20220725	A	A	1
OQ	0590	CGO	TSA	20220725	4	7	2
KN	3905	KMG	HAK	20220725	4	A	0
KN	7335	URC	KMG	20220725	0	A	5
3U	8384	SJW	KHN	20220725	4	7	A
FM	3653	TYN	KHN	20220725	4	3	3
SC	6767	URC	NGB	20220725	9	A	A
ZH	3755	HRB	BJS	20220725	8	4	3
KN	6626	CSX	URC	20220725	3	0	8
KY	8456	TSN	BJS	20220725	A	3	4
PN	8812	CGQ	SYX	20220725	4	2	0
NS	3258	KHN	NKG	20220725	A	1	5
KN	8365	XIY	SJW	20220725	4	9	2
MF	5501	DLC	SHA	20220725	6	2	7
MU	7115	TAO	CGO	20220725	A	7	8
PN	5517	SZX	CTU	20220725	A	6	7
PN	8424	HGH	FOC	20220725	A	A	7
2Z	7577	TNA	DLC	20220725	3	2	0
FM	7200	CGO	TSN	20220725	9	3	A
NS	6644	TNA	BJS	20220725	7	6	9
3U	8360	HGH	LXA	20220725	1	8	3
GS	4344	SHE	XMN	20220725	4	1	4
OQ	4194	HET	TYN	20220725	1	4	5
2Z	1982	TYN	WUH	20220725	6	8	A
2Z	1989	FOC	INC	20220725	8	A	4
2Z	1110	CKG	KMG	20220725	A	2	9
MU	3779	SHA	INC	20220725	A	7	0
TV	6920	FOC	BJS	20220725	9	2	A
3U	2145	CTU	SHE	20220725	3	A	9
QW	8360	NKG	HGH	20220725	7	7	0
QW	7592	XNN	DLC	20220725	0	3	5
MF	8820	NNG	HAK	20220725	6	2	7
NS	0810	CSX	URC	20220725	4	1	6
TV	3240	CTU	INC	20220725	1	4	A
MU	1723	SJW	SZX	20220725	A	A	A
ZH	5921	XIY	XMN	20220725	2	4	A
CA	7382	TSN	KHN	20220725	8	A	A
TV	1441	NKG	MFM	20220725	9	A	5
GS	1441	CTU	SJW	20220725	5	2	A
MF	6710	CSX	XIY	20220725	3	4	A
HO	6097	FOC	HGH	20220725	4	A	2
2Z	8345	URC	NNG	20220725	2	3	7
JR	4620	XNN	XNN	20220725	2	A	5
MF	5331	HAK	KHN	20220725	4	1	A
HO	7038	HKG	XMN	20220725	4	5	7
PN	3119	TSN	SJW	20220725	A	4	A
FM	4804	DLC	SHE	20220725	8	3	4
TV	8369	NNG	CKG	20220725	6	6	A
GS	6072	KMG	KHN	20220725	2	A	9
OQ	2297	HAK	NGB	20220725	7	1	2
JI	0087	SYX	NGB	20220725	2	5	1
PN	0381	XIY	INC	20220725	A	9	2
HU	6417	URC	WUH	20220725	5	A	2
NS	3248	NGB	HKG	20220725	1	3	A
KY	0191	SZX	HFE	20220725	6	0	1
FM	3456	SHA	MFM	20220725	5	1	4
NS	1803	SYX	SJW	20220725	4	1	9
JR	4913	CGQ	HAK	20220725	A	4	4
BK	6311	MFM	HFE	20220725	6	5	9
CA	4651	SZX	CAN	20220725	0	A	3
CA	8867	TSA	CSX	20220725	6	4	6
BK	9442	TSN	SHA	20220725	2	A	5
HO	4294	URC	HGH	20220725	8	A	1
JI	2445	TSA	TNA	20220725	1	0	2
SC	2342	TYN	HGH	20220725	9	1	9
TV	0784	DLC	HAK	20220725	4	0	1
JR	4259	CGO	INC	20220725	0	9	A
HU	4110	INC	CGQ	20220725	3	9	5
QW	0507	SHE	DLC	20220725	8	0	3
BK	7142	MFM	WUH	20220725	4	0	6
FM	0643	SYX	XIY	20220725	0	A	7
TV	5589	TYN	HFE	20220725	A	1	8
MF	6530	NGB	FOC	20220725	0	3	5
CN	9565	TSA	FOC	20220725	9	9	A
JI	9081	CGQ	CTU	20220725	3	9	0
NS	7131	CTU	NNG	20220725	A	A	2
HU	1525	TSN	CAN	20220725	A	2	7
FM	8386	NKG	TSA	20220725	0	0	4
MU	6929	SHA	CAN	20220726	A	9	0
GS	4870	INC	XNN	20220726	0	5	9
JR	5469	DLC	HRB	20220726	A	A	1
JI	9391	HKG	LHW	20220726	A	8	5
MU	8972	HRB	TSN	20220726	5	A	6
FM	2000	TNA	HGH	20220726	1	A	0
NS	3244	CAN	NGB	20220726	A	A	3
JI	9263	SHA	KHN	20220726	7	A	4
BK	3361	TNA	SYX	20220726	A	3	2
BK	8866	INC	SYX	20220726	1	8	0
G5	4609	HGH	KWE	20220726	A	A	A
KY	4437	TSN	TNA	20220726	3	1	1
HU	4065	KMG	TYN	20220726	3	9	0
JI	2766	NNG	NKG	20220726	5	A	A
CZ	7307	HFE	TSA	20220726	9	2	1
CZ	3668	LHW	CAN	20220726	8	5	4
JR	7522	SZX	NGB	20220726	9	3	5
KN	0307	INC	CSX	20220726	8	6	A
OQ	3983	TSA	HRB	20220726	A	7	A
KN	9646	TAO	CSX	20220726	9	8	2
JR	9762	SJW	CKG	20220726	1	9	4
3U	9402	SZX	TAO	20220726	3	A	5
TV	4310	HET	TSN	20220726	2	A	1
NS	0773	NGB	INC	20220726	A	6	8
G5	2065	HGH	SHE	20220726	A	A	A
KN	3513	HRB	FOC	20220726	7	4	0
FM	1651	TSN	TSA	20220726	A	A	6
SC	5877	CAN	DLC	20220726	6	A	2
2Z	9886	HFE	HKG	20220726	2	A	A
2Z	4107	FOC	TNA	20220726	2	9	A
MU	2205	INC	SZX	20220726	6	5	7
MU	9730	KWE	SZX	20220726	A	A	3
CA	8713	KHN	FOC	20220726	1	5	A
TV	1348	WUH	HKG	20220726	4	8	5
GS	7845	MFM	TSA	20220726	4	2	A
JI	1734	XIY	TYN	20220726	7	5	A
3U	9787	SHA	TSA	20220726	4	A	9
CA	3092	TAO	KMG	20220726	9	A	8
CN	9889	HGH	CGQ	20220726	1	1	A
GS	4408	XMN	BJS	20220726	1	4	4
OQ	4377	SZX	KWE	20220726	8	A	0
SC	9081	SJW	TAO	20220726	2	2	2
ZH	6253	CGQ	CTU	20220726	6	6	0
CN	1584	TSA	MFM	20220726	0	3	3
KN	7262	TAO	HGH	20220726	A	A	0
ZH	1092	WUH	NGB	20220726	5	2	A
KN	9726	TNA	HRB	20220726	7	1	A
3U	9744	DLC	XMN	20220726	9	3	5
ZH	8718	XIY	LHW	20220726	8	6	3
KN	4327	CSX	WUH	20220726	4	A	0
KN	2033	SHE	LHW	20220726	2	4	6
CZ	1106	LXA	NKG	20220726	A	A	8
GS	0692	DLC	HRB	20220726	7	7	5
OQ	2692	SHE	FOC	20220726	2	3	A
TV	7110	MFM	BJS	20220726	3	A	6
SC	2591	BJS	NGB	20220726	4	4	6
PN	0903	URC	URC	20220726	1	A	4
CA	4574	WUH	DLC	20220726	A	5	A
HU	6961	CGQ	CKG	20220726	1	6	5
QW	2614	KMG	CKG	20220726	6	2	2
CN	7012	SHE	FOC	20220726	2	2	0
HU	2354	TNA	HRB	20220726	5	A	A
OQ	8960	CKG	KHN	20220726	6	0	A
CA	8125	SYX	TYN	20220726	2	4	7
HO	6051	NGB	XIY	20220726	1	0	3
KY	9739	TYN	SHE	20220726	8	9	4
QW	4472	CGO	HET	20220726	2	6	9
CN	5751	FOC	HKG	20220726	3	4	A
CA	9102	CSX	HET	20220726	6	0	A
PN	1705	TSA	TAO	20220726	6	4	3
2Z	7745	BJS	CGQ	20220726	0	3	0
G5	1380	XMN	SHA	20220726	A	6	A
3U	1720	XNN	HRB	20220726	0	8	6
GS	9718	CGO	HFE	20220726	4	A	5
JR	5282	LHW	TYN	20220726	3	8	9
PN	0863	MFM	CSX	20220726	A	8	3
JI	7406	XIY	SZX	20220726	A	6	5
TV	2715	DLC	INC	20220726	A	6	0
JR	6023	HKG	TSA	20220726	1	5	8
MF	1600	HFE	WUH	20220726	2	3	A
3U	9897	NGB	CAN	20220726	3	3	A
KY	9394	CGQ	HFE	20220726	3	A	2
3U	5245	TSA	INC	20220726	9	0	A
KN	3320	TAO	SHA	20220726	1	5	3
PN	8560	WUH	HET	20220726	A	A	2
JI	0531	NGB	XIY	20220726	A	7	7
G5	0630	LXA	KMG	20220726	8	A	9
PN	6292	LXA	HFE	20220726	6	0	A
HO	0429	CGQ	TNA	20220726	0	6	9
G5	7467	NGB	HAK	20220726	2	7	0
TV	0872	SZX	CGO	20220726	1	2	2
HO	2581	LXA	CSX	20220726	5	7	7
HO	8476	HKG	KHN	20220726	2	2	A
KY	2702	LXA	TSN	20220726	9	1	2
CA	6445	LXA	XIY	20220726	5	1	3
HU	7924	SHA	SZX	20220726	A	A	6
TV	4508	NKG	FOC	20220726	1	2	9
NS	5718	FOC	TNA	20220726	6	3	A
2Z	8416	TYN	TSA	20220726	6	A	A
ZH	8399	XNN	SYX	20220726	5	9	7
GS	4191	CKG	URC	20220726	3	A	5
G5	1055	HGH	WUH	20220726	9	3	3
HU	5415	CGO	WUH	20220726	7	5	A
3U	7710	TYN	HRB	20220726	2	0	A
CA	8059	NNG	SJW	20220726	6	9	5
ZH	5312	TSA	CAN	20220726	1	A	3
KY	5209	KMG	TSN	20220726	7	2	7
3U	0901	CGO	CKG	20220726	9	3	2
CA	2489	NGB	HET	20220726	4	8	6
HO	6732	INC	URC	20220726	7	9	7
CZ	5278	LHW	HRB	20220726	5	5	7
KY	0625	BJS	SZX	20220726	A	8	0
ZH	9041	NGB	CAN	20220726	A	8	6
3U	7048	LHW	MFM	20220726	8	1	4
TV	7635	MFM	NGB	20220726	0	A	7
NS	3103	KWE	MFM	20220726	0	7	A
CN	2189	SZX	TSA	20220726	2	1	8
TV	4005	SHE	CAN	20220726	3	9	6
KY	9190	WUH	TYN	20220726	6	8	A
JR	9548	HKG	CTU	20220726	7	4	9
CN	2726	XNN	NKG	20220726	A	1	1
NS	8311	KMG	WUH	20220726	6	2	7
G5	5714	NNG	CGQ	20220726	6	6	5
CA	8912	INC	FOC	20220726	5	2	9
BK	2151	HET	HAK	20220726	4	3	8
3U	2134	SZX	SZX	20220726	7	9	3
FM	3734	CGO	CGO	20220726	7	0	1
KN	1620	LXA	KHN	20220726	4	1	5
ZH	3442	KMG	CAN	20220726	3	8	2
SC	2218	HRB	LXA	20220726	5	1	7
CA	7924	SHE	LHW	20220726	7	2	7
CA	4110	XNN	DLC	20220726	1	A	8
ZH	1071	HAK	TNA	20220726	4	6	2
KY	1630	HRB	TSN	20220726	8	0	7
JR	1475	CAN	URC	20220726	4	0	0
ZH	4981	TSN	URC	20220726	4	7	A
KY	2852	CAN	HFE	20220726	A	0	A
2Z	8002	TSN	SZX	20220726	4	0	7
FM	8310	KHN	LHW	20220726	5	2	2
TV	8174	LHW	LXA	20220726	4	5	A
BK	5499	MFM	CGO	20220726	A	A	9
CN	7370	CGQ	SHE	20220726	3	6	A
HO	0257	SHE	TYN	20220726	A	0	8
HU	2690	NNG	TSA	20220726	A	3	A
CZ	4453	HFE	SZX	20220726	5	A	7
JR	6312	SYX	WUH	20220726	A	6	A
SC	7431	CAN	CTU	20220726	2	7	5
MU	1725	KWE	TNA	20220726	8	4	3
HU	6392	SZX	BJS	20220726	3	1	A
JR	3533	NKG	HGH	20220726	A	A	A
PN	3651	NGB	CKG	20220726	1	3	0
KY	2580	CTU	HET	20220726	8	5	4
FM	8201	KMG	NKG	20220726	9	2	6
OQ	5186	INC	HKG	20220726	8	6	A
JR	5768	KHN	CSX	20220726	6	1	6
2Z	5006	HET	XIY	20220726	7	4	5
TV	6005	FOC	HAK	20220726	A	2	8
3U	9662	NNG	SHE	20220726	1	3	1
HU	1560	LHW	CGO	20220726	A	2	A
CZ	1467	LHW	SJW	20220726	1	7	A
2Z	0052	SHA	FOC	20220726	0	8	6
GS	6785	KWE	HRB	20220726	6	4	A
JI	9857	CAN	LHW	20220726	3	7	5
TV	8918	SHE	HRB	20220726	A	0	2
NS	1015	LHW	SYX	20220726	8	7	5
JI	1497	HRB	SHA	20220726	5	1	5
KY	3923	XIY	SHA	20220726	1	5	0
CA	5715	WUH	XIY	20220726	1	A	9
PN	1226	HGH	CAN	20220726	0	0	6
CA	7020	HET	NNG	20220726	7	1	1
SC	1710	WUH	SHA	20220726	6	A	9
FM	5558	MFM	LXA	20220726	7	A	2
3U	9557	KMG	SHE	20220726	A	0	3
CN	7560	XMN	KMG	20220726	A	8	A
BK	9233	BJS	SHE	20220726	6	2	9
CN	5687	URC	TNA	20220726	7	8	A
TV	2395	KWE	CSX	20220726	A	9	0
NS	8459	HET	XIY	20220726	1	6	5
HU	7302	XNN	KHN	20220726	5	3	4
CN	1435	TAO	CTU	20220726	9	A	5
BK	7906	LXA	HRB	20220726	A	3	9
G5	0293	SHE	SYX	20220726	A	1	7
CZ	0469	TSN	TAO	20220726	4	5	6
JR	4256	SZX	XMN	20220726	7	A	2
MU	1116	SZX	TAO	20220726	9	A	7
GS	9881	FOC	HRB	20220726	8	A	4
HU	1709	CGO	DLC	20220726	A	6	A
HU	3792	NNG	NNG	20220726	6	5	4
MF	9296	NGB	SJW	20220726	0	A	9
PN	1922	KWE	WUH	20220726	A	2	7
JR	8719	XMN	XIY	20220726	9	7	7
ZH	7909	WUH	CAN	20220726	A	4	4
PN	1118	SJW	HET	20220726	9	2	1
OQ	0711	TNA	URC	20220726	8	A	2
MU	3285	SHE	TNA	20220726	A	4	6
HO	1818	CAN	CKG	20220726	1	4	5
JR	6947	CAN	HRB	20220726	A	7	9
JR	3473	NNG	CAN	20220726	9	7	8
QW	9551	CGO	SJW	20220726	2	A	A
PN	4558	TYN	TNA	20220726	4	6	2
PN	7411	MFM	XNN	20220726	8	3	6
KN	3080	SHE	SYX	20220726	4	5	7
CA	2608	SYX	HRB	20220726	9	3	7
TV	8254	DLC	SHE	20220726	0	0	A
QW	2171	SHE	SJW	20220726	1	9	0
CZ	4201	TSA	NKG	20220726	7	1	8
SC	7555	DLC	HGH	20220726	3	1	0
G5	6924	XNN	HRB	20220726	4	9	A
HU	6516	HKG	HFE	20220726	7	8	A
KN	6559	FOC	LXA	20220726	2	0	2
GS	8440	HRB	TNA	20220726	5	7	3
ZH	7245	XIY	HAK	20220726	0	A	4
HU	3636	SJW	CGQ	20220727	7	6	3
HU	3239	INC	LHW	20220727	A	9	A
BK	7047	NKG	SYX	20220727	3	4	A
FM	7290	NNG	CTU	20220727	7	6	1
BK	7103	KHN	LHW	20220727	8	8	1
TV	6477	HGH	URC	20220727	4	1	9
3U	3263	WUH	BJS	20220727	8	A	1
MF	9484	CGQ	SYX	20220727	6	4	8
HO	5783	SHE	NNG	20220727	A	A	4
QW	6831	FOC	SJW	20220727	4	1	9
CZ	0624	NKG	LHW	20220727	A	1	A
CN	6854	TSA	DLC	20220727	9	3	A
MU	4927	XNN	URC	20220727	6	3	7
QW	1903	TNA	NGB	20220727	5	4	8
BK	7351	NNG	TNA	20220727	5	1	1
TV	9126	SJW	WUH	20220727	3	A	5
MF	0394	CTU	WUH	20220727	8	2	3
SC	5814	CGQ	HAK	20220727	8	4	9
KN	8481	KWE	TAO	20220727	6	7	8
BK	7307	SJW	XIY	20220727	0	A	9
KN	7347	DLC	KWE	20220727	A	A	4
G5	2103	INC	CTU	20220727	A	A	3
KN	9142	MFM	LHW	20220727	8	8	A
